imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3273932,Last Summer,Last Summer,2014,2014-10-30,Drama,94,Italy,"English, Japanese",Leonardo Guerra Seràgnoli,"Leonardo Guerra Seràgnoli, Leonardo Guerra Seràgnoli",Cinemaundici,"Rinko Kikuchi, Yorick van Wageningen, Lucy Griffiths, Laura Bach, Daniel Ball, Ken Brady","Having lost custody of her six year-old son, a young Japanese woman (Kikuchi) has four days to say goodbye to him on-board a yacht belonging to her western ex-husband's wealthy family. ...",5.9,177,,,,,,8.0
tt3274484,Ekskursante,Ekskursante,2013,2013-09-27,"Action, Drama",110,Lithuania,"Russian, Lithuanian",Audrius Juzenas,Pranas Morkus,Cinemark,"Anastasija Marcenkaite, Igor Savochkin, Kseniya Rappoport, Raisa Ryazanova, Alyona Ivchenko, Juliana Semionova, Sergey Garmash, Algirdas Paulavicius, Dmitriy Gotsdiner, Margarita Ziemelyte, Nele Savicenko, Viktor Dobronravov, Gediminas Adomaitis, Airida Gintautaite, Egle Mikulionyte",The story of a ten year old girl who escapes from a deportee train and goes on a 6000 km long journey back to her homeland.,8.2,1406,,,,,4.0,10.0
tt3274666,Tri mushketera,Tri mushketera,2013,2013-11-14,Adventure,112,Russia,Russian,Sergey Zhigunov,"Alexandre Dumas, Sergey Zhigunov",Fond kino,"Rinal Mukhametov, Yuriy Chursin, Aleksey Makarov, Pavel Barshak, Vasiliy Lanovoy, Ekaterina Vilkova, Vladimir Etush, Filipp Yankovskiy, Mariya Mironova, Anna Starshenbaum, Konstantin Lavronenko, Aleksandr Lykov, Viktor Rakov, Vladimir Zaytsev, Kseniya Kutepova","A brand new interpretation of Alexandre Dumas' classic novel. Follow Athos, Porthos & Aramis in their heroic adventures set in the royal courts of 17th century France. (Russian with English subtitles).",3.6,231,,,$ 1214919,,5.0,1.0
tt3274690,Nathan's Kingdom,Nathan's Kingdom,2020,2020-04-21,"Adventure, Drama, Sci-Fi",93,USA,English,Olicer J. Muñoz,Olicer J. Muñoz,Moon and Back Films,"Madison Ford, Jacob Lince, Peter Mendoza, John F. Henry II, Samuel Munoz, Dmitrious Bistrevsky, Sarah Assumma, Christabel Rivero, Jonathan Nation, Laura Rosas, Katherine Robinson, Paul Uipi, James Wadsworth, Leigh Schindler, Michael Sun Lee","Nathan's Kingdom is about a young autistic man (Nathan) struggling with his teenage opiate-addicted sister (Laura), and together they risk their lives to find a fictitious kingdom with the potential of changing their lives forever.",7.0,1625,,,,,12.0,8.0
tt3274704,Terapia mortale,Patient Killer,2014,2015-01-13,"Drama, Mystery, Thriller",89,USA,English,Casper Van Dien,"Bryan Dick, Brian D. Young",Concord Films,"Victoria Pratt, Barbie Castro, Casper Van Dien, Richard Burgi, Patrick Muldoon, Stacey Dash, Antoni Corone, David Chokachi, Torey Adkins, Mike Benitez, Cristina Figarola, Wil J. Jackson, Miguel Fasa, Keri Maletto, Chris Marks","In an effort to uncover the truth behind her patient's nightmares, a psychiatrist suggests hypnosis without realizing the deadly consequences.",4.3,384,$ 2500000,,,,12.0,3.0
tt3274708,Kurer iz 'Raya',Kurer iz 'Raya',2013,2013-11-28,"Adventure, Comedy, Drama",89,Russia,Russian,Mikhail Khleborodov,"Andrey Kivinov, Andrey Kivinov",,"Artyom Tkachenko, Elizaveta Boyarskaya, Evgeniy Tkachuk, Dmitriy Dyuzhev, Dmitriy Nagiev, Oleg Taktarov, Igor Sklyar, Oleg Makarov, Yevgeniya Kaverau, Vasily, Andrey Smolyakov, Yuriy Kutsenko, Grigoriy Siyatvinda, Ekaterina Klimova, Viktor Bychkov",A funny story about the Moscow policemen travel to a small town.,5.4,287,,,,,,1.0
tt3274728,Startap,Startap,2014,2014-04-03,"Biography, Drama",92,Russia,Russian,Roman Karimov,"Dmitriy Sobolev, Mikhail Kukushkin",,"Evgeniy Tkachuk, Shamil Khamatov, Ieva Andrejevaite, Lyosha Gladkikh, Viktor Komarov, Sergei Mezentsev, Vera Panfilova, Vasiliy Raksha, Anton Shurtsov, Kirill Sietlov, Andrey Sokolov, Emmanuil Vitorgan",The history of the largest Russian Internet search engine.,4.4,136,$ 2000000,,$ 117111,,1.0,
tt3275216,Manson Family Vacation,Manson Family Vacation,2015,2015-10-06,"Comedy, Drama, Thriller",84,USA,English,J. Davis,J. Davis,Duplass Brothers Productions,"Jay Duplass, Linas Phillips, Leonora Pitts, Adam Chernick, Tobin Bell, Davie-Blue, Suzanne Ford, Ray Laska, Danette Wilson, Eddie Driscoll, Brent Alan Henry, Matt Bennett, Isaac Reardon Berger, Justin M. Rasch, Jonathan Freeman",Two brothers tour Charles Manson murder sites. One is a devoted family man. One is devoted to The Family.,5.8,2526,,,,,14.0,28.0
tt3276390,Jerry & Maya - Agenzia investigativa,LasseMajas detektivbyrå - Von Broms hemlighet,2013,2013-10-18,Family,83,"Sweden, Norway, Finland",Swedish,"Pontus Klänge, Walter Söderlund",Malin Nevander,AB Svensk Filmindustri,"Amanda Pajus, Lukas Holgersson, Tomas Norström, Peter Magnusson, Kajsa Ernst, Adam Pålsson, Suzanne Ernrup, Sten Elfström, Nassim Al Fakir, Sara Sommerfeld, Magnus Roosmann, Henriette Steenstrup, Bjørn Sundquist, Per Burell, Lia Boysen",Lasse and Maja are two kids that runs a detective bureau. In this movies beginning the kids find a chest made by the composer Alexander von Broms in the crypt of the church with a cryptic ...,4.9,156,,,$ 1730646,,,
tt3276518,The Devil Complex,The Devil Complex,2016,2016-05-09,"Horror, Thriller",79,UK,English,Mark Evans,"Caroline Riley, Mark Evans",Lonely Crow Productions,"Maria Simona Arsu, Patrick Sebastian Negrean, Marius Dan Munteanu, Adrian Carlugeo, Bill Hutchens, Andreea Gabor, Tom Bonington, Elena Hutchens, Olivia Popica, Andrei Ionescu","Rachel and her team of film makers travel to Transylvania, Romania, to document the paranormal phenomena within Hoia-Baciu Forest.",3.2,575,,,,,19.0,2.0
tt3276618,Little Miss Perfect,Little Miss Perfect,2016,2016-01-21,Drama,82,USA,English,Marlee Roberts,Marlee Roberts,The Roberts Group,"Karlee Roberts, Lilla Crawford, Izzy Palmieri, Tom Degnan, Charlie Swan, Eden Wright, Jeremy Fernandez, Brandon Bernath, Carson Allsteadt, Analaura Cataldi, Katelyn Darrow, Katie Emery, Cameron Fachman, Melina Finck, Faye Foley",An overambitious high school freshman tries to control her life by controlling her weight.,5.0,251,,,,,10.0,4.0
tt3276632,Disegno d'amore,Love by Design,2014,2014-09-26,Romance,120,Romania,English,Michael Damian,"Janeen Damian, Michael Damian",Gold Line Production International,"Jane Seymour, David Oakes, Olivia Hallinan, David Lipper, Andrew Pleavin, Anthony Hickox, Alexandra Weaver, Rebecca Calder, Giulia Nahmany, Alan O'Silva, Toto Dumitrescu, Claudiu Trandafir, Dragos Savulescu, Ela Prodan, Manuela Ciucur",Romanian born Danielle (Giulia Nahmany) is living the dream in NYC working at Beguile magazine under urban-diva fashion editor Vivian (Jane Seymour). But when a coworker steals her idea and...,5.8,591,,,,,10.0,2.0
tt3276862,C/O Sir,C/O Sir,2013,2013-06-28,Crime,135,India,Bengali,Kaushik Ganguly,,Jaspreet Kaur,"Saswata Chatterjee, Raima Sen, Indraneil Sengupta, Sudiptaa Chakraborty, Sabyasachi Chakrabarty, Ardhendu Banerjee, Aritra Banerjee, Dhiru Banerjee, Chitrabhanu Basu, Pratyay Basu, Sanjoy Bhattacharjee, Subhranil Bose, Dipyojyoti Chakraborty, Amit Chatterjee, Debatro Chatterjee","Jayabrata Ray, a teacher of a reputed school in Kurseong, finds himself in a helpless situation after losing his eyesight. Although the school authorities allow him to continue with his job...",7.3,301,INR 1000000,,,,1.0,4.0
tt3276924,Bus 657,Heist,2015,2015-11-11,"Action, Crime, Drama",93,USA,English,Scott Mann,"S. Cyrus Sepher, Max Adams",Hannibal Classics,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth, Gina Carano, Morris Chestnut, Lydia Hull, Mark-Paul Gosselaar, S. Cyrus Sepher, D.B. Sweeney, Tyler Jon Olson, Alyssa Julya Smith, Hawn Tran, Christopher Rob Bowen, Renell Gibbs","A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",6.1,27206,$ 8900000,$ 50136,$ 3777046,37.0,105.0,50.0
tt3276944,L'orchestre de minuit,L'orchestre de minuit,2015,2016-03-02,"Comedy, Drama, History",114,Morocco,"Arabic, English, French",Jérôme Cohen-Olivar,Jérôme Cohen-Olivar,Dark Island Pictures,"Avishay Benazra, Aziz Dadas, Gad Elmaleh, Marcel Abitbol, Hassan El Fad, Amal Ayouch, Mbarek El Mahmoudi, Abbes Kamel, Hamid Najah, Jamal Eddine Dkhissi, Mohamed Machmoum, Jade Chkif, Abdellah Kissmi, Mouhssine Souni, Ali Belabbas","After leaving Morocco amidst racial tensions spurred by the Yom Kippur war, the son of a once famous Jewish musician travels to his home country to bury his father. As he meets the members of the band, his life unexpectedly transforms.",7.0,615,$ 1000000,,,,1.0,10.0
tt3277446,As Worlds Collide,As Worlds Collide,2018,2018-05-23,Thriller,86,USA,"French, English",Andrew MacKenzie,Andrew MacKenzie,1066 Pictures,"Peter J. Morton, Alex LiMandri, Nell Teare, Joanna Ranee Wood, Lance Lash, Phil Pritchard, Iva Stelmak, Paul Cross, Elodie Hara, John Michaelson, Megan Porter, Katy Foley, Heung Wong, Matthan Harris, Spero Chumas",MI6 secret agent William Hastings is on a mission pursuing terrorists in France. He uncovers a plot to build backpack sized nuclear warheads for an American billionaire who wants to start World War III.,7.1,199,,,,,,
tt3278224,Sueño en otro idioma,Sueño en otro idioma,2017,2018-04-20,"Drama, Romance",103,"Mexico, Netherlands","Spanish, English",Ernesto Contreras,Carlos Contreras,Revolver Amsterdam,"Fernando Álvarez Rebeil, José Manuel Poncelis, Eligio Meléndez, Fátima Molina, Juan Pablo de Santiago, Hoze Meléndez, Norma Angélica, Monica Miguel, Nicolasa Ortíz Monasterio, Héctor Jiménez, José Concepción Macías, Gabriela Cartol, Juan Antonio Llanes, Mardonio Carballo","When a language dies, a unique vision of the world is lost forever.",7.4,2552,,$ 2739,$ 64563,64.0,16.0,27.0
tt3278330,Il racconto dei racconti,Il racconto dei racconti - Tale of Tales,2015,2015-05-14,"Drama, Fantasy, Horror",134,"Italy, France, UK","English, Russian",Matteo Garrone,"Edoardo Albinati, Ugo Chiti",Archimede,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly, Shirley Henderson, Hayley Carmichael, Bebe Cave, Stacy Martin, Christian Lees, Jonah Lees, Laura Pizzirani, Franco Pistoni, Jessie Cave, Michael Martini, Alessandro Campagna","From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.",6.4,25884,EUR 12000000,$ 118925,$ 5497104,72.0,121.0,234.0
tt3278416,Dirty Beautiful,Dirty Beautiful,2015,2015-02-28,"Comedy, Drama, Romance",95,USA,English,Tim Bartell,Tim Bartell,Doggie Dream Productions,"Ricky Mabe, Jordan Monaghan, Conor Leslie, Darin Heames, Zoe Chao, Stu James, Kelly Tighe, Otis Vergow, Olive Vergow, Chad Strawn, Jim Nieb, Georgia Reed, Nicole J. Adelman, James Hallett, Jennifer Hardaway","A lonely artist brings a young, drifter woman back to his tiny apartment to live with him. Between his obsessive tendencies and her non-stop drinking, something strange happens. They start to care for each other.",5.5,683,,,,,80.0,2.0
tt3278540,A Nice Girl Like You,A Nice Girl Like You,2020,2020-07-17,"Comedy, Romance",94,USA,English,"Chris Riedell, Nick Riedell","Ayn Carrillo Gailey, Andrea Marcellus",SPR Media,"Lucy Hale, Mindy Cohn, Jackie Cruz, Leonidas Gulaptis, Adhir Kalyan, Stephen Friedrich, Skye P. Marshall, Leah McKendrick, Jina Panebianco, Nadia Quinn, Stormi Maya, Ariel Ash, Matt Crabtree, Deborah S. Craig, Anne-Marie Cusson","After being accused of being too inhibited by her ex-boyfriend, a violinist creates a rather wild to-do list that sends her on a whirlwind journey of self-discovery.",5.1,905,$ 3600000,,,41.0,17.0,3.0
tt3278988,The Triangle,The Triangle,2016,2016-06-28,"Horror, Mystery",94,USA,English,"David Blair, Nathaniel Peterson","David Blair, Nathaniel Peterson",Firework Brain,"Andrew Rizzo, Lee Rizzo, Brick Patrick, Nathaniel Peterson, Ciara Rose Griffin, John Budge, Nicholas Daue, Tyler Potter, Kendra Mylnechuk, Monte Jenkins, Martha Neslen, Andy Greenfield, Aaron Roos, Karen Jean Olds, Michael Patrick Kane",Four filmmakers take their cameras into the Montana wilderness to document the mysterious inner workings of a young community with a giant secret.,5.0,690,,,,,20.0,14.0
tt3279176,Suburban Gothic,Suburban Gothic,2014,2015-01-30,"Comedy, Horror",90,USA,English,Richard Bates Jr.,"Richard Bates Jr., Mark Bruner",New Normal Films,"Matthew Gray Gubler, Kat Dennings, Ray Wise, Barbara Niven, Muse Watson, Sally Kirkland, Mel Rodriguez, Jeffrey Combs, John Waters, Ronnie Gene Blevins, Jack Plotnick, Ray Santiago, Shanola Hampton, Mackenzie Phillips, Jessica Camacho","City-boy Raymond returns to his hometown and finds a vengeful ghost is terrorizing his house. Therefore, this man-child recruits Becca, a badass local bartender, to solve the mystery of the spirit threatening people's lives.",5.5,3658,,,,49.0,16.0,55.0
tt3280176,Antonia.,Antonia.,2015,2016-02-18,"Biography, Drama",96,"Italy, Greece","Italian, Greek, Ancient (to 1453)",Ferdinando Cito Filomarino,"Ferdinando Cito Filomarino, Carlo Salsa",Frenesy Film Company,"Linda Caridi, Filippo Dini, Alessio Praticò, Perla Ambrosini, Maurizio Fanin, Federica Fracassi, Hervé Barmasse, Alberto Burgio, Luca Lo Monaco",A journey through the last ten years in the brief life of Italian poet Antonia Pozzi. This is the portrait of an artist and of her art set in 1930s Milan.,6.6,218,,,,,,10.0
tt3280186,In the Trap - Nella trappola,In the Trap,2019,2019-10-31,"Horror, Thriller",93,Italy,English,Alessio Liguori,"Daniele Cosci, Daniele Cosci",Dreamworldmovies,"David Bailie, Delena Kidd, Robert Nairne, Sonya Cullingford, Paola Bontempi, Jamie Christofersen, Miriam Galanti, Jude Forsey, Amelia Clay, Leila Gauntlett","Philip, a solitary proof reader, is trapped in his apartment, too afraid to leave and tortured by an unknown evil force that has kept him prisoner for the last two years.",4.0,323,,,$ 83215,,13.0,10.0
tt3280262,Il culto di Chucky,Cult of Chucky,2017,2017-10-03,"Comedy, Fantasy, Horror",91,USA,English,Don Mancini,"Don Mancini, Don Mancini",Universal 1440 Entertainment,"Allison Dawn Doiron, Alex Vincent, Brad Dourif, Fiona Dourif, Dan De Jaeger, Matthew Stefanson, Michael Therriault, Zak Santiago, Ali Tataryn, Marina Stephenson Kerr, Adam Hurtig, Grace Lynn Kung, Elisabeth Rosen, Jennifer Tilly, Summer H. Howell","Chucky returns to terrorize his human victim, Nica. Meanwhile, the killer doll has some scores to settle with his old enemies, with the help of his former wife.",5.2,19863,,,,69.0,163.0,109.0
tt3280264,Iya monogatari: Oku no hito,Iya monogatari: Oku no hito,2013,2013-02-15,Drama,169,Japan,Japanese,Tetsuichirô Tsuta,"Tetsuichirô Tsuta, Masaya Kawamura",Nikoniko Film,"Rina Takeda, Shima Ohnishi, Min Tanaka, Hitoshi Murakami, Sachi Ishimaru, Christopher Pellegrini, Keisuke Yamamoto, Takahiro Ono, Reika Miwa, Ryû Morioka, Naomi Kawase, Ren Kido, Shigeru Kimura, Tomie Nishi, Yoshiko Taoka","As a tunnel construction project threatens the natural order of one of Japan's last untouched regions, an old man and his granddaughter Haruna's humble lifestyle begins to influence the outlook of a man from Tokyo.",6.9,275,,,,,1.0,10.0
tt3280522,Le incredibili avventure di Fuku-Chan,Fukufukusou no Fukuchan,2014,2016-12-01,Comedy,110,Japan,Japanese,Yosuke Fujita,Yosuke Fujita,Phantom Film,"Yoshiyoshi Arakawa, Kanji Furutachi, Kami Hiraiwa, Asato Iida, Toshiyuki Kitami, Mei Kurokawa, Asami Mizukawa, Miyuki Ohshima, Tateto Serizawa, Kimie Shingyôji, Kazumasa Taguchi, Yûki Tokunaga, Maho Yamada, Takeshi Yamamoto","32-year-old Tatsuo Fukuda, nickname ""Fuku-chan"" (Miyuki Oshima), is a painter who lives in a run-down apartment complex called Fukufuku Flats. He has been a resident ever since he moved to ...",6.8,270,JPY 35000000,,,,7.0,21.0
tt3280730,Moshi Monsters: The Movie,Moshi Monsters: The Movie,2013,2013-12-20,"Animation, Adventure, Comedy",81,"UK, Ireland, South Korea",English,"Han Pyo Hong, Taedong Kim","Hwang Wook, Mind Candy",Mind Candy,"Hyun-joong Kim, So-dam Park, Hwan Chin Kim, Ham Soo-Jeong, In-Guk Seo, Kang Dong Ho, Young Sam On, Sang-Hyun Yoon, Sang Hyun Uhm, Jung-min Park, Phillipa Alexander, Tom Clarke Hill, Steve Cleverley, Rajesh David, Boris Hiestand","Join Katsuma, Poppet, Mr. Snoodle, and the other Moshi Monters in an action-packed, song-filled race against time. Together they must stop evil Dr. Strangeglove and his incompetent sidekick Fishlips.",3.2,523,$ 2400000,,$ 2883694,,16.0,9.0
tt3280916,The Atticus Institute,The Atticus Institute,2015,2015-01-05,Horror,83,USA,English,Chris Sparling,Chris Sparling,The Safran Company,"Rya Kihlstedt, William Mapother, Sharon Maughan, Harry Groener, John Rubinstein, Julian Acosta, Lou Beatty Jr., Anne Betancourt, Ivar Brogger, Jake Carpenter, Heath Centazzo, Brian Chenoweth, Hannah Cowley, Aaron Craven, Michael A. Delia",The story of a 1970's psychology lab in Pennsylvania where a case of demonic possession took place.,5.5,8099,$ 1000000,,$ 32521,,39.0,41.0
tt3281394,Yeolhansi,Yeolhansi,2013,2013-11-28,"Sci-Fi, Thriller",99,South Korea,Korean,Hyun-seok Kim,Seung-Hwan Lee,CJ Entertainment,"Jae-yeong Jeong, Ok-bin Kim, Daniel Choi, Dae-yeon Lee, Geon-ju Lee, Kwang-rok Oh, Cheol-min Park, Da-eun Sin","In the not-so distant future, researchers at a deep-sea labaratory have finally succeded in inventing a time machine. Heavily burdened by financial stress, head researcher Woo-seok is ...",5.7,417,,,$ 5713402,,4.0,6.0
tt3281502,There Is a New World Somewhere,There Is a New World Somewhere,2015,2016-08-02,"Adventure, Drama, Romance",102,USA,English,Li Lu,Li Lu,New Road Films,"Agnes Bruckner, Maurice Compte, Ashley Bell, John Robinson, Raymond Vrazel Jr., Morgan Krantz, Mishel Prada, Henry Dittman, Jessica Garrison, Hina X. Khan, Myko Olivier, Toni Christopher, Garrett Prejean, Chantelle Win, Keilah Jude","Sylvia returns to her Texas hometown for a friend's wedding. There she meets Esteban, an electrifying stranger. He dares her to join him on a road trip through the Deep South.",6.3,124,,,,,6.0,2.0
tt3281506,Amigo Undead,Amigo Undead,2015,2015-06-02,"Comedy, Horror",84,USA,English,Ryan Nagata,"George Edelman, Ryan Nagata",,"Eric Acosta, Steve Agee, David Clennon, Jeff Bryan Davis, Darla Delgado, Josh Fadem, Ed Galvez, Michael McCafferty, Randall Park, Ryan Ridley, Amy Roiland, Dave Sheridan, Sara Tomko, Del Zamora","Amigo Undead is the story of Kevin Ostrowski as he attempts to reconcile with his estranged, underachieving brother Norm on a camping trip. They're accompanied by several of Norm's unusual ...",5.6,362,,,,,4.0,2.0
